request_id,timestamp,duration_ms,billed_duration_ms,memory_size_mb,max_memory_used_mb,init_duration_ms,is_cold_start
4cead839-233b-460e-8062-8c8c24d12c60,2026-08-25 22:41:36.179,23.38,77.0,128,18,53.34,True
997412c1-c971-4475-a505-5677ba46f1da,2026-08-25 22:41:36.478,16.15,17.0,128,18,,False
3743cac5-e876-44db-9438-fba500067f66,2026-08-25 22:41:36.758,6.78,7.0,128,18,,False
b125b03d-d44e-4b07-8d1a-91c6094c69a5,2026-08-25 22:41:37.219,16.6,17.0,128,18,,False
1183217a-7c6c-4743-aae5-a842964067d8,2026-08-25 22:41:37.399,10.78,11.0,128,18,,False
c85737d4-f15c-4f5c-9ec7-65222a06ca47,2026-08-25 22:41:37.639,38.95,39.0,128,18,,False
0e2140dd-6226-4a8e-a7bc-efd23eb4cd8c,2026-08-25 22:41:37.798,8.0,8.0,128,18,,False
2ed7528a-b4c0-4078-bf55-ddb089bb7216,2026-08-25 22:41:37.997,2.59,3.0,128,18,,False
015c7d7f-7638-4fb9-9e8e-0bbe8b70e9fa,2026-08-25 22:41:38.219,25.01,26.0,128,18,,False
348d1844-32ca-4174-9228-e1926e80b963,2026-08-25 22:41:38.558,3.51,4.0,128,18,,False
decbef60-8d0c-4ee9-8672-ffc218a8f25f,2026-08-25 22:41:38.738,14.48,15.0,128,18,,False
cf01ec6e-6445-4a90-ae52-3f0fa54e3173,2026-08-25 22:41:38.858,11.4,12.0,128,18,,False
f427d678-dff4-4c8f-89d7-a31ace876125,2026-08-25 22:41:38.898,14.88,15.0,128,18,,False
26948c2c-e47b-40d4-adae-be27572a32be,2026-08-25 22:41:39.019,6.66,7.0,128,18,,False
7c3482ba-f30e-4a17-8746-99807e371fd3,2026-08-25 22:41:39.158,16.42,17.0,128,18,,False
f4171893-cce3-4fb1-9e62-ae3ad0df7ae3,2026-08-25 22:41:39.199,18.78,19.0,128,18,,False
839ef869-1405-481d-b9ac-551158da7685,2026-08-25 22:41:39.318,9.38,10.0,128,18,,False
de604718-6afe-4e01-9a10-e02cc07198d9,2026-08-25 22:41:39.379,13.7,14.0,128,18,,False
c7bef18c-3715-4e24-937b-1b75af8bb480,2026-08-25 22:41:39.498,8.89,9.0,128,18,,False
553e9f9a-98ed-49fb-a6e6-effcd7a43f65,2026-08-25 22:41:39.558,20.7,21.0,128,18,,False
9446a79b-8a53-431e-991c-80182f987342,2026-08-25 22:41:39.698,21.39,22.0,128,18,,False
d3e231e2-d468-4273-a17c-30535402deb3,2026-08-25 22:41:39.738,36.46,37.0,128,18,,False
00cc2a1c-4eae-49a4-ba05-89edc9736864,2026-08-25 22:41:39.858,8.53,9.0,128,18,,False
ddaab7fe-2592-42f7-b5a3-4c8ca509b28b,2026-08-25 22:41:39.918,13.03,14.0,128,18,,False
7cfa061c-cc19-4555-82a9-78f9477eccf5,2026-08-25 22:41:40.078,36.79,37.0,128,18,,False
df636ff1-b7f2-451b-9ff9-e3d4563b3989,2026-08-25 22:41:40.115,51.9,111.0,128,18,58.63,True
e6b0c75c-5148-47b2-9cc2-f40f3989b0ca,2026-08-25 22:41:40.279,10.55,11.0,128,18,,False
bad5f632-315d-428d-a0a0-4484c1cffae8,2026-08-25 22:41:40.315,65.57,66.0,128,18,,False
e91b385d-0e22-4514-b5a8-14334259cf7e,2026-08-25 22:41:40.498,6.94,7.0,128,18,,False
abb11988-3147-4462-a11f-9921aeb8d6df,2026-08-25 22:41:40.515,67.52,68.0,128,18,,False
75856f10-78be-4de4-91e0-c670a40a48b8,2026-08-25 22:41:40.738,9.54,10.0,128,18,,False
cf6d4e04-fa5d-418c-828d-d556ab9115ac,2026-08-25 22:41:40.815,74.82,75.0,128,18,,False
c6e2c94c-2434-404f-b198-4d420602455e,2026-08-25 22:41:40.955,58.4,59.0,128,18,,False
ab2c432c-80bd-4c6e-aaaf-3a6963472d8c,2026-08-25 22:41:40.958,15.51,16.0,128,18,,False
c3f69b4e-774c-46da-9f3c-46cc0b0034ec,2026-08-25 22:41:41.139,14.67,15.0,128,18,,False
64c4ce28-aa83-4cc9-9558-ed1be6282b98,2026-08-25 22:41:41.177,42.62,43.0,128,18,,False
7f6ceb33-3aed-4ad1-a39b-8f56277ffba1,2026-08-25 22:41:41.358,8.13,9.0,128,18,,False
d6494ea4-fb8c-4061-a5b5-03f2c84812fa,2026-08-25 22:41:41.375,70.98,71.0,128,18,,False
2927e77f-7e25-42b2-bf14-f2656cfa9d01,2026-08-25 22:41:41.535,49.27,50.0,128,18,,False
ee9f1125-c58f-4527-bb79-a0de37f4813a,2026-08-25 22:41:41.538,9.23,10.0,128,18,,False
eeeedee8-cfb8-4b57-95f5-6ff2b784e876,2026-08-25 22:41:41.718,7.09,8.0,128,18,,False
1de75e0a-e250-4cca-8ea8-b91f36982b74,2026-08-25 22:41:41.795,76.7,77.0,128,18,,False
3f4ab389-ebf9-43b3-90e8-e53ae62e10d2,2026-08-25 22:41:41.915,50.19,51.0,128,18,,False
f8d9aebb-1487-4071-a360-d1febfa9d2bc,2026-08-25 22:41:41.995,66.25,67.0,128,18,,False
441b9aca-c835-48fe-963d-1f2b5a0592d1,2026-08-25 22:41:42.094,34.37,35.0,128,18,,False
54902dd3-fe54-4a78-845f-d1500caee12d,2026-08-25 22:41:42.195,60.85,61.0,128,18,,False
17cb0ace-f197-41a2-aad2-e9805018c174,2026-08-25 22:41:42.259,19.74,20.0,128,18,,False
461947d0-401d-4d09-9f84-1be6b4872fe4,2026-08-25 22:41:42.275,60.42,61.0,128,18,,False
2a921f69-6d6d-41d2-a33e-68f4f561fe64,2026-08-25 22:41:42.418,8.38,9.0,128,18,,False
d60e1635-4cfb-4a75-b480-37ab1a2c379d,2026-08-25 22:41:42.435,71.61,72.0,128,18,,False
7a10a881-6197-4e08-8f74-a932ac00e322,2026-08-25 22:41:42.458,36.12,37.0,128,18,,False
fec2baa3-b91d-45b3-9fb6-7dd84d194887,2026-08-25 22:41:42.578,8.54,9.0,128,18,,False
989c4da8-8182-4129-abcf-7db1a5e7f2ef,2026-08-25 22:41:42.615,31.9,32.0,128,18,,False
1fa88b4f-db98-4f89-81cd-3e27860a2647,2026-08-25 22:41:42.798,11.3,12.0,128,18,,False
cb3f6b4b-c679-4edd-ac0b-812e2cd6b140,2026-08-25 22:41:42.815,67.17,68.0,128,18,,False
d26ee143-ccb8-4160-ac93-a0dff5ee3e84,2026-08-25 22:41:42.958,6.38,7.0,128,18,,False
9b0b8b25-91ed-4319-8c20-972d8fcc056e,2026-08-25 22:41:43.015,65.32,66.0,128,18,,False
2968b19d-f680-47a7-baae-cd99c601e96e,2026-08-25 22:41:43.178,13.74,14.0,128,18,,False
244e8a3e-4ba1-4f83-b422-3e55a62fac5d,2026-08-25 22:41:43.215,79.61,80.0,128,18,,False
ec602096-e3eb-445b-adc6-e8b195062015,2026-08-25 22:41:43.435,84.78,85.0,128,18,,False
1430262f-4ed0-43b8-8d52-930eed58ad12,2026-08-25 22:41:43.615,38.54,39.0,128,18,,False
cc20b25d-b3a1-43e3-9381-7ccf43f92a48,2026-08-25 22:41:43.855,58.48,59.0,128,18,,False
